Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
           barrel       0.63      0.60      0.62        20
         scorpion       1.00      0.94      0.97        18
           buddha       1.00      0.73      0.84        26
         platypus       1.00      0.90      0.95        21
        hawksbill       0.82      1.00      0.90         9
         Leopards       1.00      1.00      1.00        17
         nautilus       0.71      0.91      0.80        11
             bass       0.72      0.81      0.76        16
         starfish       0.78      0.78      0.78        18
         umbrella       0.86      1.00      0.92        24
      joshua_tree       1.00      1.00      1.00        13

      avg / total       0.86      0.82      0.83      1709

0.821533060269
Using 4 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.62      1.00      0.77        10
       Faces_easy       1.00      0.82      0.90        11
            pizza       0.53      0.67      0.59        12
          gerenuk       0.71      0.71      0.71        24
            llama       0.94      1.00      0.97        17
           camera       0.64      0.81      0.71        26
            lotus       1.00      0.79      0.88        14
        euphonium       0.45      0.59      0.51        17
              ant       1.00      1.00      1.00        17
          rooster       0.78      0.86      0.82        21
           mayfly       1.00      0.45      0.62        22
            panda       0.83      0.56      0.67        18
          lobster       0.78      0.72      0.75        25
         schooner       0.90      1.00      0.95        18
       chandelier       0.94      1.00      0.97        17
          menorah       1.00      0.64      0.78        14
        saxophone       1.00      0.92      0.96        12
         flamingo       0.67      0.80      0.73        15
   crocodile_head       1.00      1.00      1.00        21
       wheelchair       0.92      0.75      0.83        16
            chair       1.00      0.92      0.96        13
        dragonfly       1.00      0.80      0.89        15
        binocular       0.06      0.60      0.11        10
BACKGROUND_Google       0.83      0.71      0.77        14
          octopus       0.37      0.50      0.42        14
             crab       0.33      0.15      0.21        20
        crocodile       0.83      0.56      0.67         9
         mandolin       1.00      1.00      1.00        28
      dollar_bill       0.90      0.90      0.90        20
      stegosaurus       1.00      1.00      1.00        15
     inline_skate       0.68      0.65      0.67        23
           bonsai       1.00      0.89      0.94        19
            okapi       0.80      0.92      0.86        13
    windsor_chair       0.92      0.52      0.67        23
      cougar_body       1.00      0.86      0.93        22
       helicopter       1.00      1.00      1.00        22
         hedgehog       1.00      0.90      0.95        21
        trilobite       0.70      0.93      0.80        15
        cellphone       0.85      1.00      0.92        17
          dolphin       0.72      0.76      0.74        17
         elephant       1.00      1.00      1.00        17
              emu       1.00      0.93      0.96        14
        accordion       1.00      0.73      0.85        15
             ewer       0.79      0.61      0.69        18
        sunflower       0.81      0.72      0.76        18
             tick       0.95      0.95      0.95        22
            brain       0.90      1.00      0.95         9
             ibis       0.94      0.89      0.92        19
           pagoda       1.00      0.92      0.96        13
    flamingo_head       0.92      0.86      0.89        14
         wild_cat       0.75      0.79      0.77        19
           beaver       1.00      0.65      0.79        17
            Faces       1.00      1.00      1.00        19
      soccer_ball       0.78      0.88      0.82         8
             lamp       0.77      0.95      0.85        21
         yin_yang       1.00      1.00      1.00        13
       gramophone       1.00      0.76      0.86        21
           anchor       0.60      0.75      0.67        16
         kangaroo       0.92      0.79      0.85        14
         garfield       1.00      0.44      0.61        16
           wrench       0.90      0.56      0.69        16
           snoopy       1.00      0.53      0.69        17
           cannon       1.00      1.00      1.00        15
         scissors       0.81      1.00      0.90        13
        airplanes       0.47      0.53      0.50        15
         crayfish       1.00      0.67      0.80        12
      ceiling_fan       0.67      0.38      0.48        16
      water_lilly       0.79      1.00      0.88        22
        dalmatian       1.00      0.62      0.77        16
     brontosaurus       0.89      0.89      0.89        18
              cup       0.93      0.76      0.84        17
        butterfly       1.00      0.67      0.80        12
  electric_guitar       0.88      1.00      0.93        14
      grand_piano       0.83      0.86      0.84        22
            rhino       0.82      0.93      0.87        15
          minaret       0.87      0.81      0.84        16
      cougar_face       0.50      0.47      0.48        15
            ketch       0.61      0.83      0.70        24
        sea_horse       1.00      1.00      1.00        17
        metronome       1.00      0.89      0.94        18
           pigeon       1.00      1.00      1.00        16
       Motorbikes       0.67      0.83      0.74        12
            watch       0.90      0.87      0.89        31
        headphone       0.95      1.00      0.97        18
        stop_sign       1.00      0.89      0.94        19
          stapler       1.00      0.76      0.86        21
       strawberry       1.00      1.00      1.00        14
         revolver       0.87      0.83      0.85        24
          pyramid       1.00      0.91      0.95        11
           laptop       0.89      0.81      0.85        21
           barrel       0.60      0.43      0.50        14
         scorpion       1.00      0.80      0.89        20
           buddha       1.00      0.50      0.67        20
         platypus       0.92      0.92      0.92        13
        hawksbill       0.74      0.93      0.82        15
         Leopards       1.00      1.00      1.00        15
         nautilus       0.86      0.86      0.86        14
             bass       0.80      0.67      0.73        12
         starfish       0.80      0.62      0.70        13
         umbrella       0.70      1.00      0.83        19
      joshua_tree       1.00      1.00      1.00        17

      avg / total       0.86      0.81      0.82      1709

0.806319485079
Using 5 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.67      1.00      0.80        10
       Faces_easy       1.00      0.93      0.97        15
            pizza       0.53      0.83      0.65        12
          gerenuk       0.76      0.72      0.74        18
            llama       0.94      1.00      0.97        17
           camera       0.40      0.93      0.56        15
            lotus       1.00      0.55      0.71        11
        euphonium       0.67      0.57      0.62        21
              ant       1.00      1.00      1.00        22
          rooster       0.62      0.94      0.75        16
           mayfly       1.00      0.73      0.85        15
            panda       0.69      0.73      0.71        15
          lobster       0.54      0.58      0.56        12
         schooner       1.00      1.00      1.00        23
       chandelier       1.00      1.00      1.00         8
          menorah       1.00      1.00      1.00         7
        saxophone       1.00      0.75      0.86        16
         flamingo       0.80      0.86      0.83        14
   crocodile_head       1.00      1.00      1.00        19
       wheelchair       0.81      0.76      0.79        17
            chair       1.00      1.00      1.00        16
        dragonfly       1.00      0.80      0.89        15
        binocular       0.14      0.68      0.23        22
BACKGROUND_Google       1.00      0.58      0.74        24
          octopus       0.36      0.56      0.44        16
             crab       0.41      0.33      0.37        21
        crocodile       0.88      0.39      0.54        18
         mandolin       1.00      1.00      1.00        16
      dollar_bill       0.85      0.89      0.87        19
      stegosaurus       1.00      1.00      1.00        15
     inline_skate       0.67      0.83      0.74        12
           bonsai       1.00      0.80      0.89        20
            okapi       0.84      0.84      0.84        19
    windsor_chair       0.91      0.53      0.67        19
      cougar_body       1.00      0.81      0.90        16
       helicopter       1.00      1.00      1.00        14
         hedgehog       1.00      1.00      1.00        17
        trilobite       0.94      0.94      0.94        16
        cellphone       0.78      1.00      0.88        21
          dolphin       0.83      0.83      0.83        23
         elephant       1.00      1.00      1.00        12
              emu       1.00      0.94      0.97        17
        accordion       1.00      0.94      0.97        17
             ewer       1.00      0.65      0.79        17
        sunflower       0.58      1.00      0.73        11
             tick       0.94      0.83      0.88        18
            brain       0.78      1.00      0.88        14
             ibis       0.96      0.96      0.96        23
           pagoda       1.00      0.69      0.81        16
    flamingo_head       1.00      0.74      0.85        19
         wild_cat       0.90      0.67      0.77        27
           beaver       1.00      0.69      0.81        16
            Faces       1.00      1.00      1.00        10
      soccer_ball       0.94      0.71      0.81        21
             lamp       0.86      0.95      0.90        19
         yin_yang       0.93      1.00      0.96        13
       gramophone       0.90      0.69      0.78        26
           anchor       0.59      0.81      0.68        16
         kangaroo       0.86      0.86      0.86        21
         garfield       1.00      0.62      0.77        16
           wrench       1.00      0.48      0.65        21
           snoopy       1.00      0.64      0.78        14
           cannon       0.93      1.00      0.97        14
         scissors       0.71      1.00      0.83        20
        airplanes       0.52      0.65      0.58        20
         crayfish       1.00      0.69      0.81        16
      ceiling_fan       0.56      0.24      0.33        21
      water_lilly       0.95      1.00      0.98        20
        dalmatian       0.78      0.47      0.58        15
     brontosaurus       0.94      0.94      0.94        17
              cup       1.00      0.61      0.76        18
        butterfly       1.00      0.88      0.94        17
  electric_guitar       1.00      1.00      1.00        26
      grand_piano       0.88      0.88      0.88        25
            rhino       0.92      0.92      0.92        13
          minaret       1.00      0.79      0.88        19
      cougar_face       0.50      0.45      0.48        11
            ketch       0.63      0.86      0.73        22
        sea_horse       1.00      1.00      1.00         8
        metronome       1.00      0.83      0.91        18
           pigeon       1.00      1.00      1.00        17
       Motorbikes       0.85      0.89      0.87        19
            watch       0.75      0.82      0.78        11
        headphone       0.94      1.00      0.97        16
        stop_sign       0.90      0.60      0.72        15
          stapler       0.92      0.92      0.92        24
       strawberry       1.00      1.00      1.00        24
         revolver       1.00      0.94      0.97        17
          pyramid       1.00      0.50      0.67        10
           laptop       0.93      0.70      0.80        20
           barrel       1.00      0.30      0.47        23
         scorpion       1.00      0.93      0.96        14
           buddha       1.00      0.92      0.96        12
         platypus       1.00      0.79      0.88        14
        hawksbill       0.88      1.00      0.93        14
         Leopards       1.00      1.00      1.00        13
         nautilus       0.84      0.94      0.89        17
             bass       0.73      0.62      0.67        13
         starfish       0.80      0.84      0.82        19
         umbrella       0.68      1.00      0.81        13
      joshua_tree       1.00      1.00      1.00        18

      avg / total       0.87      0.81      0.82      1709

0.809245172616
Using 6 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.55      1.00      0.71         6
       Faces_easy       1.00      0.94      0.97        17
            pizza       0.74      0.93      0.82        15
          gerenuk       0.68      0.72      0.70        18
            llama       1.00      1.00      1.00        26
           camera       0.39      0.81      0.53        16
            lotus       1.00      0.77      0.87        13
        euphonium       0.30      0.50      0.37        12
              ant       1.00      1.00      1.00        16
          rooster       0.62      0.89      0.73         9
           mayfly       1.00      0.53      0.70        30
            panda       1.00      0.73      0.84        22
          lobster       0.48      0.80      0.60        15
         schooner       0.85      1.00      0.92        17
       chandelier       1.00      0.95      0.97        19
          menorah       1.00      0.72      0.84        18
        saxophone       0.88      0.96      0.92        23
         flamingo       0.93      0.81      0.87        16
   crocodile_head       1.00      1.00      1.00        20
       wheelchair       0.94      0.94      0.94        16
            chair       1.00      0.92      0.96        12
        dragonfly       1.00      1.00      1.00        19
        binocular       0.13      0.87      0.23        15
BACKGROUND_Google       1.00      0.50      0.67        26
          octopus       0.33      0.53      0.41        15
             crab       0.31      0.24      0.27        17
        crocodile       1.00      0.57      0.73        21
         mandolin       1.00      1.00      1.00        22
      dollar_bill       0.79      0.90      0.84        21
      stegosaurus       1.00      1.00      1.00        26
     inline_skate       0.87      0.91      0.89        22
           bonsai       1.00      0.81      0.90        16
            okapi       0.93      0.93      0.93        14
    windsor_chair       0.90      0.69      0.78        13
      cougar_body       0.92      1.00      0.96        12
       helicopter       1.00      1.00      1.00        17
         hedgehog       1.00      0.93      0.97        15
        trilobite       0.83      0.88      0.86        17
        cellphone       0.44      1.00      0.61         7
          dolphin       0.68      0.79      0.73        19
         elephant       0.95      1.00      0.98        21
              emu       1.00      0.80      0.89        20
        accordion       1.00      1.00      1.00        18
             ewer       0.94      0.89      0.92        19
        sunflower       0.57      0.73      0.64        11
             tick       1.00      1.00      1.00        19
            brain       0.93      0.76      0.84        17
             ibis       0.80      0.89      0.84        18
           pagoda       1.00      0.64      0.78        11
    flamingo_head       0.86      0.75      0.80        16
         wild_cat       0.67      0.73      0.70        11
           beaver       1.00      0.76      0.86        21
            Faces       1.00      1.00      1.00        20
      soccer_ball       0.92      0.67      0.77        18
             lamp       0.57      0.71      0.63        17
         yin_yang       1.00      1.00      1.00        14
       gramophone       0.94      0.79      0.86        19
           anchor       0.69      0.65      0.67        17
         kangaroo       0.67      1.00      0.80        14
         garfield       1.00      0.55      0.71        11
           wrench       1.00      0.33      0.50        15
           snoopy       1.00      0.82      0.90        17
           cannon       1.00      1.00      1.00        14
         scissors       0.71      0.94      0.81        18
        airplanes       0.45      0.31      0.37        16
         crayfish       1.00      0.88      0.93        16
      ceiling_fan       0.50      0.18      0.27        22
      water_lilly       0.82      1.00      0.90        23
        dalmatian       1.00      0.55      0.71        22
     brontosaurus       1.00      1.00      1.00        20
              cup       1.00      0.56      0.71        18
        butterfly       1.00      0.67      0.80        15
  electric_guitar       1.00      1.00      1.00        20
      grand_piano       0.71      0.86      0.77        14
            rhino       0.85      0.96      0.90        24
          minaret       1.00      0.93      0.97        15
      cougar_face       0.57      0.22      0.32        18
            ketch       0.70      0.78      0.74        18
        sea_horse       1.00      1.00      1.00        16
        metronome       1.00      0.93      0.96        14
           pigeon       1.00      1.00      1.00        16
       Motorbikes       0.91      1.00      0.95        10
            watch       1.00      0.85      0.92        13
        headphone       1.00      1.00      1.00        18
        stop_sign       1.00      0.74      0.85        19
          stapler       1.00      0.84      0.91        19
       strawberry       1.00      1.00      1.00        12
         revolver       0.94      0.81      0.87        21
          pyramid       1.00      0.82      0.90        17
           laptop       1.00      0.75      0.86        16
           barrel       1.00      0.46      0.63        13
         scorpion       0.93      0.88      0.90        16
           buddha       1.00      0.89      0.94        18
         platypus       1.00      0.71      0.83        14
        hawksbill       1.00      0.90      0.95        20
         Leopards       1.00      1.00      1.00        14
         nautilus       1.00      0.60      0.75        10
             bass       0.65      0.83      0.73        18
         starfish       0.90      0.79      0.84        24
         umbrella       0.69      1.00      0.81        11
      joshua_tree       1.00      1.00      1.00        13

      avg / total       0.88      0.82      0.83      1709

0.815096547689
Using 7 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.65      0.94      0.77        16
       Faces_easy       1.00      0.86      0.92        21
            pizza       0.72      0.88      0.79        26
          gerenuk       0.61      0.61      0.61        18
            llama       0.93      1.00      0.96        13
           camera       0.42      0.62      0.50        16
            lotus       1.00      0.65      0.79        17
        euphonium       0.45      0.68      0.55        22
              ant       1.00      1.00      1.00        22
          rooster       0.65      0.79      0.71        19
           mayfly       1.00      0.67      0.80        15
            panda       0.83      0.77      0.80        13
          lobster       0.40      0.67      0.50        15
         schooner       0.81      1.00      0.90        26
       chandelier       0.91      1.00      0.95        10
          menorah       1.00      0.73      0.85        15
        saxophone       0.89      1.00      0.94        16
         flamingo       0.62      0.38      0.48        13
   crocodile_head       1.00      1.00      1.00        12
       wheelchair       0.90      0.64      0.75        14
            chair       1.00      0.83      0.91        24
        dragonfly       1.00      1.00      1.00        25
        binocular       0.15      0.72      0.25        18
BACKGROUND_Google       1.00      0.46      0.63        13
          octopus       0.17      0.27      0.21        15
             crab       0.41      0.56      0.47        16
        crocodile       1.00      0.65      0.79        17
         mandolin       1.00      1.00      1.00        21
      dollar_bill       1.00      0.71      0.83        17
      stegosaurus       1.00      1.00      1.00        16
     inline_skate       0.74      0.93      0.82        15
           bonsai       1.00      0.85      0.92        13
            okapi       0.64      0.88      0.74         8
    windsor_chair       1.00      0.77      0.87        13
      cougar_body       1.00      0.95      0.97        20
       helicopter       1.00      0.86      0.92        14
         hedgehog       1.00      0.93      0.97        15
        trilobite       0.88      0.82      0.85        17
        cellphone       0.74      0.91      0.82        22
          dolphin       0.85      0.69      0.76        16
         elephant       0.95      1.00      0.97        18
              emu       1.00      0.85      0.92        13
        accordion       1.00      1.00      1.00        19
             ewer       0.83      0.71      0.77        14
        sunflower       0.88      0.75      0.81        20
             tick       1.00      1.00      1.00        16
            brain       1.00      0.86      0.93        22
             ibis       0.86      0.86      0.86        14
           pagoda       1.00      0.82      0.90        22
    flamingo_head       0.92      0.80      0.86        15
         wild_cat       0.74      0.82      0.78        17
           beaver       0.93      0.62      0.74        21
            Faces       1.00      0.91      0.95        22
      soccer_ball       0.90      0.69      0.78        13
             lamp       0.59      0.91      0.71        11
         yin_yang       0.79      1.00      0.88        15
       gramophone       0.85      0.92      0.88        12
           anchor       0.94      0.79      0.86        19
         kangaroo       0.56      0.62      0.59         8
         garfield       1.00      0.59      0.74        17
           wrench       1.00      0.40      0.57        15
           snoopy       1.00      0.62      0.76        26
           cannon       1.00      1.00      1.00        20
         scissors       0.85      1.00      0.92        11
        airplanes       0.42      0.56      0.48         9
         crayfish       0.88      0.78      0.82        18
      ceiling_fan       0.44      0.24      0.31        17
      water_lilly       1.00      1.00      1.00        17
        dalmatian       0.83      0.53      0.65        19
     brontosaurus       1.00      0.87      0.93        23
              cup       0.67      0.43      0.52        14
        butterfly       1.00      0.72      0.84        18
  electric_guitar       1.00      1.00      1.00        20
      grand_piano       0.84      0.89      0.86        18
            rhino       0.74      0.82      0.78        17
          minaret       1.00      0.73      0.85        15
      cougar_face       0.58      0.30      0.40        23
            ketch       0.75      0.90      0.82        20
        sea_horse       1.00      1.00      1.00        21
        metronome       1.00      0.82      0.90        22
           pigeon       1.00      1.00      1.00        12
       Motorbikes       1.00      0.94      0.97        16
            watch       1.00      0.95      0.97        20
        headphone       1.00      1.00      1.00        22
        stop_sign       1.00      0.67      0.80         9
          stapler       0.94      0.80      0.86        20
       strawberry       1.00      1.00      1.00        16
         revolver       0.92      0.86      0.89        14
          pyramid       1.00      0.72      0.84        18
           laptop       0.81      0.87      0.84        15
           barrel       0.88      0.78      0.82         9
         scorpion       1.00      0.94      0.97        17
           buddha       1.00      0.86      0.92        21
         platypus       1.00      0.71      0.83        17
        hawksbill       0.90      0.95      0.93        20
         Leopards       1.00      1.00      1.00        19
         nautilus       0.81      0.93      0.87        14
             bass       0.73      0.73      0.73        15
         starfish       0.71      0.92      0.80        13
         umbrella       0.72      1.00      0.84        18
      joshua_tree       1.00      1.00      1.00        19

      avg / total       0.87      0.81      0.82      1709

0.812170860152
Using 8 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.86      1.00      0.92        12
       Faces_easy       1.00      0.77      0.87        13
            pizza       0.52      1.00      0.68        13
          gerenuk       0.85      0.58      0.69        19
            llama       1.00      1.00      1.00        14
           camera       0.52      0.88      0.65        17
            lotus       1.00      0.67      0.80        18
        euphonium       0.33      0.61      0.43        18
              ant       1.00      1.00      1.00        11
          rooster       0.53      0.83      0.65        12
           mayfly       1.00      0.58      0.74        12
            panda       0.94      0.81      0.87        21
          lobster       0.30      0.64      0.41        11
         schooner       0.75      1.00      0.86        12
       chandelier       1.00      1.00      1.00        20
          menorah       1.00      0.73      0.85        15
        saxophone       0.90      0.95      0.92        19
         flamingo       0.88      0.83      0.86        18
   crocodile_head       1.00      1.00      1.00        20
       wheelchair       1.00      0.79      0.88        19
            chair       1.00      0.73      0.84        11
        dragonfly       1.00      1.00      1.00        22
        binocular       0.15      0.79      0.25        19
BACKGROUND_Google       1.00      0.59      0.74        17
          octopus       0.29      0.39      0.33        18
             crab       0.27      0.38      0.32         8
        crocodile       1.00      0.72      0.84        18
         mandolin       1.00      1.00      1.00        16
      dollar_bill       1.00      0.79      0.88        19
      stegosaurus       1.00      1.00      1.00        13
     inline_skate       0.55      0.80      0.65        15
           bonsai       1.00      0.83      0.91        18
            okapi       1.00      1.00      1.00        16
    windsor_chair       0.70      0.47      0.56        15
      cougar_body       1.00      0.93      0.97        15
       helicopter       1.00      0.69      0.82        13
         hedgehog       1.00      1.00      1.00        21
        trilobite       0.92      0.83      0.87        29
        cellphone       0.65      0.81      0.72        16
          dolphin       0.79      0.75      0.77        20
         elephant       0.94      1.00      0.97        15
              emu       1.00      0.88      0.93        16
        accordion       1.00      1.00      1.00        13
             ewer       0.82      0.82      0.82        11
        sunflower       0.94      0.64      0.76        25
             tick       1.00      0.91      0.95        23
            brain       0.90      0.75      0.82        12
             ibis       0.83      1.00      0.91        10
           pagoda       1.00      0.70      0.82        20
    flamingo_head       0.95      0.86      0.90        22
         wild_cat       0.57      0.84      0.68        19
           beaver       1.00      0.83      0.91        12
            Faces       1.00      1.00      1.00        14
      soccer_ball       0.93      0.88      0.90        16
             lamp       0.89      0.96      0.93        26
         yin_yang       1.00      1.00      1.00        20
       gramophone       0.80      0.89      0.84        18
           anchor       0.69      0.69      0.69        16
         kangaroo       0.57      0.80      0.67        10
         garfield       1.00      0.58      0.73        19
           wrench       1.00      0.21      0.35        14
           snoopy       1.00      0.56      0.72        16
           cannon       1.00      1.00      1.00        22
         scissors       0.73      1.00      0.84        16
        airplanes       0.20      0.25      0.22        12
         crayfish       0.92      0.63      0.75        19
      ceiling_fan       1.00      0.35      0.52        20
      water_lilly       0.90      1.00      0.95        18
        dalmatian       0.80      0.55      0.65        22
     brontosaurus       1.00      0.80      0.89        10
              cup       0.87      0.65      0.74        20
        butterfly       1.00      0.56      0.72        16
  electric_guitar       1.00      1.00      1.00        15
      grand_piano       0.73      0.57      0.64        14
            rhino       0.80      0.95      0.87        21
          minaret       1.00      0.79      0.88        19
      cougar_face       0.60      0.25      0.35        24
            ketch       0.83      0.80      0.82        25
        sea_horse       1.00      1.00      1.00        17
        metronome       1.00      0.78      0.88         9
           pigeon       1.00      1.00      1.00        20
       Motorbikes       0.75      1.00      0.86         9
            watch       1.00      0.90      0.95        21
        headphone       1.00      1.00      1.00        22
        stop_sign       1.00      0.79      0.88        14
          stapler       0.79      0.65      0.71        17
       strawberry       1.00      1.00      1.00        18
         revolver       0.86      0.86      0.86        14
          pyramid       1.00      0.94      0.97        18
           laptop       0.86      0.75      0.80        16
           barrel       0.86      0.35      0.50        17
         scorpion       1.00      0.94      0.97        16
           buddha       0.88      0.70      0.78        20
         platypus       1.00      0.86      0.92        14
        hawksbill       0.91      0.95      0.93        21
         Leopards       1.00      1.00      1.00        15
         nautilus       0.85      0.89      0.87        19
             bass       1.00      0.86      0.92        14
         starfish       0.73      0.61      0.67        18
         umbrella       0.77      1.00      0.87        23
      joshua_tree       1.00      1.00      1.00        24

      avg / total       0.87      0.80      0.82      1709

0.80397893505
Using 9 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.91      1.00      0.95        21
       Faces_easy       1.00      0.95      0.97        20
            pizza       0.87      0.81      0.84        16
          gerenuk       0.70      0.78      0.74         9
            llama       1.00      1.00      1.00        18
           camera       0.46      0.85      0.60        20
            lotus       1.00      0.67      0.80        15
        euphonium       0.46      0.85      0.59        13
              ant       1.00      1.00      1.00        16
          rooster       0.75      0.90      0.82        10
           mayfly       1.00      0.48      0.65        21
            panda       1.00      0.93      0.96        14
          lobster       0.38      0.62      0.47        13
         schooner       0.73      1.00      0.84        16
       chandelier       0.96      1.00      0.98        22
          menorah       1.00      0.74      0.85        19
        saxophone       0.87      0.95      0.91        21
         flamingo       1.00      0.42      0.59        12
   crocodile_head       1.00      1.00      1.00        21
       wheelchair       0.77      0.77      0.77        13
            chair       1.00      0.65      0.79        20
        dragonfly       1.00      1.00      1.00        15
        binocular       0.14      0.82      0.24        17
BACKGROUND_Google       1.00      0.68      0.81        19
          octopus       0.38      0.40      0.39        15
             crab       0.44      0.42      0.43        19
        crocodile       0.90      0.47      0.62        19
         mandolin       1.00      1.00      1.00        13
      dollar_bill       0.79      0.73      0.76        15
      stegosaurus       1.00      1.00      1.00        19
     inline_skate       0.95      0.86      0.90        21
           bonsai       1.00      1.00      1.00        13
            okapi       0.86      0.86      0.86        22
    windsor_chair       1.00      0.62      0.76        13
      cougar_body       1.00      0.91      0.95        11
       helicopter       1.00      1.00      1.00        17
         hedgehog       1.00      0.80      0.89        20
        trilobite       0.67      1.00      0.80         6
        cellphone       0.68      0.86      0.76        22
          dolphin       0.89      0.85      0.87        20
         elephant       0.93      1.00      0.97        14
              emu       1.00      0.88      0.94        17
        accordion       1.00      1.00      1.00        12
             ewer       0.89      0.67      0.76        24
        sunflower       0.90      0.82      0.86        11
             tick       1.00      0.58      0.74        12
