Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
                078.fried-egg       0.23      0.28      0.25        18
                 245.windmill       0.46      0.32      0.37        19
                 083.gas-pump       0.10      0.17      0.12        24
                     026.cake       1.00      0.46      0.63        24
           175.roulette-wheel       0.10      0.40      0.16        10
            160.pez-dispenser       0.36      0.40      0.38        20
              069.fighter-jet       0.43      0.64      0.51        28
           005.baseball-glove       0.30      0.29      0.30        24
             064.elephant-101       0.45      0.43      0.44        21
                040.cockroach       1.00      0.71      0.83        14
               213.teddy-bear       0.59      0.32      0.42        31
         208.swiss-army-knife       0.92      0.67      0.77        18
                     098.harp       0.67      0.48      0.56        21
                     009.bear       1.00      0.69      0.81        16
                164.porcupine       0.75      0.38      0.50        24
                 103.hibiscus       0.06      0.14      0.09        22
                  148.mussels       0.57      0.66      0.61        32
                 114.ibis-101       0.38      0.20      0.26        15
                    038.chimp       0.92      0.46      0.62        26
               022.buddha-101       1.00      0.60      0.75        10
                    250.zebra       0.17      0.19      0.18        26
            002.american-flag       0.50      0.40      0.44        20
                142.microwave       1.00      0.26      0.42        19
            146.mountain-bike       0.55      0.32      0.40        19
                  223.top-hat       0.09      0.19      0.12        16
                155.paperclip       0.17      0.09      0.12        32
               074.flashlight       0.36      0.14      0.21        28
                   176.saddle       1.00      0.22      0.36        27
                  032.cartman       0.05      0.04      0.04        25
                   042.coffin       1.00      0.44      0.62        27
             172.revolver-101       1.00      0.72      0.84        18
              077.french-horn       0.19      0.21      0.20        24
             162.picnic-table       0.23      0.21      0.22        24
                    089.goose       0.57      0.50      0.53        24
                  234.tweezer       1.00      0.50      0.67        28
                  151.ostrich       0.53      0.40      0.46        20
                 003.backpack       0.41      0.57      0.48        21
                227.treadmill       0.12      0.11      0.12        27
                  135.mailbox       0.58      0.46      0.51        24
                    194.socks       0.30      0.36      0.33        25
           166.praying-mantis       0.47      0.43      0.45        21
              099.harpsichord       0.55      0.64      0.59        25
                 136.mandolin       0.17      0.12      0.14        25
                    173.rifle       1.00      0.65      0.78        31
                123.ketch-101       0.24      0.50      0.32        24
                     085.goat       0.61      0.37      0.46        30
             201.starfish-101       1.00      0.50      0.67        14
            230.trilobite-101       0.25      0.42      0.31        19
             019.boxing-glove       0.38      0.32      0.35        25
               211.tambourine       0.00      0.00      0.00        24
           106.horseshoe-crab       0.44      0.28      0.34        25
          006.basketball-hoop       0.14      0.21      0.17        24
                    048.conch       0.83      0.65      0.73        23
            204.sunflower-101       0.34      0.55      0.42        20
                  090.gorilla       1.00      0.67      0.80        24
               225.tower-pisa       0.14      0.68      0.24        22
                  257.clutter       0.31      0.43      0.36        30
                   025.cactus       0.18      0.27      0.22        26
                 147.mushroom       0.00      0.00      0.00        19
               041.coffee-mug       0.95      0.69      0.80        26
               067.eyeglasses       0.78      0.58      0.67        12
                     137.mars       0.60      0.11      0.19        27
             255.tennis-shoes       0.38      0.57      0.45        21
             004.baseball-bat       0.55      0.63      0.59        19
        045.computer-keyboard       0.22      0.33      0.26        24
                    105.horse       0.39      0.35      0.37        20
                139.megaphone       0.69      0.38      0.49        29
         046.computer-monitor       0.58      0.52      0.55        21
                 016.boom-box       0.23      0.33      0.27        21
                    190.snake       0.42      0.42      0.42        24
                196.spaghetti       0.75      0.39      0.51        31
          239.washing-machine       0.15      0.19      0.17        27
                 087.goldfish       0.84      0.73      0.78        22
              037.chess-board       0.50      0.44      0.47        16
                 248.yarmulke       0.58      0.30      0.40        23
                     043.coin       0.57      0.50      0.53        16
               021.breadmaker       0.27      0.27      0.27        15
              093.grasshopper       0.06      0.26      0.09        23
               185.skateboard       0.14      0.15      0.15        27
              180.screwdriver       0.57      0.36      0.44        22
                       033.cd       0.50      0.32      0.39        28
                     068.fern       0.31      0.36      0.33        14
                  109.hot-tub       0.59      0.70      0.64        23
                   092.grapes       1.00      0.36      0.53        22
           102.helicopter-101       0.10      0.07      0.08        29
                    209.sword       0.23      0.17      0.19        18
               141.microscope       0.57      0.18      0.28        22
                 205.superman       0.13      0.16      0.15        25
                247.xylophone       0.94      0.88      0.91        17
             129.leopards-101       0.20      0.31      0.24        29
                 138.mattress       0.16      0.22      0.18        27
                    249.yo-yo       1.00      0.43      0.60        28
                      237.vcr       0.25      0.33      0.29        33
                    206.sushi       0.88      0.28      0.42        25
             179.scorpion-101       0.10      0.12      0.11        24
                061.dumb-bell       0.45      0.19      0.26        27
               197.speed-boat       0.32      0.42      0.36        19
              101.head-phones       0.28      0.43      0.34        28
                   116.iguana       0.44      0.37      0.40        19
            050.covered-wagon       1.00      0.35      0.51        26
              184.sheet-music       0.32      0.38      0.35        24
                   029.cannon       0.76      0.62      0.68        21
            100.hawksbill-101       0.53      0.33      0.41        27
                   221.tomato       0.27      0.80      0.41        25
                  232.t-shirt       0.60      0.60      0.60        20
                 157.pci-card       0.25      0.24      0.24        21
                 052.crab-101       1.00      0.48      0.65        25
                073.fireworks       0.32      0.27      0.29        26
                154.palm-tree       0.78      0.88      0.82        24
           145.motorbikes-101       0.24      0.45      0.32        20
                  150.octopus       0.73      0.32      0.44        25
                049.cormorant       0.18      0.19      0.18        16
             119.jesus-christ       0.19      0.35      0.25        17
              018.bowling-pin       0.41      0.42      0.42        26
                  167.pyramid       0.27      0.39      0.32        18
        070.fire-extinguisher       0.54      0.54      0.54        28
              216.tennis-ball       0.80      0.64      0.71        25
               127.laptop-101       0.91      0.72      0.81        29
               012.binoculars       0.79      0.58      0.67        19
                110.hourglass       0.14      0.29      0.19        21
                   159.people       0.38      0.48      0.42        23
          169.radio-telescope       0.80      0.21      0.33        19
                034.centipede       0.63      0.39      0.48        31
                222.tombstone       0.40      0.14      0.21        28
                  143.minaret       0.11      0.20      0.14        20
                 058.doorknob       0.19      0.21      0.20        28
                088.golf-ball       0.89      0.57      0.70        28
             224.touring-bike       1.00      0.26      0.41        23
                020.brain-101       1.00      0.29      0.45        24
               081.frying-pan       0.36      0.17      0.23        29
               219.theodolite       0.00      0.00      0.00        17
                     055.dice       0.95      0.64      0.77        28
            215.telephone-box       0.67      0.29      0.40        28
                    128.lathe       0.35      0.29      0.32        21
                   198.spider       0.30      0.35      0.32        34
             171.refrigerator       0.14      0.26      0.18        19
                131.lightbulb       0.35      0.65      0.46        20
                 031.car-tire       0.56      0.56      0.56        18
                133.lightning       0.34      0.42      0.38        24
               242.watermelon       0.61      0.86      0.72        22
                    044.comet       0.64      0.33      0.44        21
                 203.stirrups       0.86      0.80      0.83        15
                     001.ak47       0.42      0.34      0.38        32
                  149.necktie       0.36      0.59      0.45        22
           047.computer-mouse       1.00      0.47      0.64        32
            130.license-plate       0.64      0.47      0.55        19
                097.harmonica       0.75      0.55      0.63        22
          238.video-projector       0.33      0.25      0.29        12
                    014.blimp       0.10      0.11      0.11        18
                  108.hot-dog       0.36      0.65      0.46        23
                     118.iris       0.28      0.50      0.36        16
               027.calculator       0.42      0.57      0.48        23
                241.waterfall       0.50      0.37      0.42        19
               039.chopsticks       0.38      0.53      0.44        19
                     060.duck       0.21      0.33      0.26        18
                    030.canoe       0.00      0.00      0.00        34
           059.drinking-straw       0.86      0.25      0.39        24
               035.cereal-box       0.73      0.50      0.59        22
                 066.ewer-101       0.24      0.32      0.27        19
             017.bowling-ball       0.09      0.28      0.14        32
                   126.ladder       0.82      0.53      0.64        17
          107.hot-air-balloon       1.00      0.40      0.57        30
          091.grand-piano-101       0.53      0.50      0.52        16
               051.cowboy-hat       0.16      0.29      0.21        17
                120.joy-stick       0.30      0.43      0.36        23
                  191.sneaker       0.29      0.18      0.22        22
                      056.dog       0.50      0.35      0.41        17
            104.homer-simpson       0.14      0.15      0.15        20
                    122.kayak       1.00      1.00      1.00        28
           253.faces-easy-101       0.50      0.38      0.43        16
           036.chandelier-101       0.38      0.09      0.14        34
               153.palm-pilot       0.22      0.37      0.27        30
                      007.bat       0.39      0.45      0.42        20
              193.soccer-ball       0.87      0.72      0.79        18
182.self-propelled-lawn-mower       1.00      0.56      0.71        27
                    186.skunk       1.00      0.10      0.18        20
                      065.elk       0.10      0.18      0.13        17
             071.fire-hydrant       0.18      0.22      0.20        23
                    199.spoon       0.73      0.46      0.56        24
                   177.saturn       0.64      0.32      0.43        28
          076.football-helmet       0.07      0.12      0.09        17
               188.smokestack       0.45      0.36      0.40        28
                 010.beer-mug       0.67      0.47      0.55        30
                      152.owl       0.02      0.04      0.03        26
                 195.soda-can       0.20      0.35      0.25        26
                  008.bathtub       0.79      0.65      0.71        23
                   181.segway       0.33      0.07      0.11        30
               192.snowmobile       0.90      0.33      0.49        27
              113.hummingbird       0.94      0.65      0.77        23
              161.photocopier       0.62      0.29      0.39        28
             124.killer-whale       0.23      0.27      0.25        26
                     080.frog       0.56      0.78      0.65        18
            251.airplanes-101       0.22      0.41      0.29        22
                     165.pram       0.30      0.47      0.36        30
              244.wheelbarrow       0.13      0.29      0.18        17
              075.floppy-disk       0.13      0.08      0.10        26
              233.tuning-fork       0.15      0.14      0.15        21
                    189.snail       0.92      0.35      0.51        31
               187.skyscraper       0.58      0.27      0.37        26
                254.greyhound       0.10      0.20      0.13        25
             243.welding-mask       0.17      0.20      0.18        25
           115.ice-cream-cone       0.35      0.39      0.37        23
                  158.penguin       0.60      0.43      0.50        21
            200.stained-glass       0.74      0.56      0.64        25
              140.menorah-101       0.25      0.25      0.25        28
            218.tennis-racket       0.78      0.64      0.70        22

                  avg / total       0.48      0.38      0.40      5942

0.383204308314
Using 4 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.57      0.72        23
              094.guitar-pick       0.75      0.33      0.46        18
      063.electric-guitar-101       0.24      0.50      0.33        22
           156.paper-shredder       0.24      0.38      0.30        24
                  096.hammock       0.75      0.50      0.60        18
             235.umbrella-101       0.62      0.42      0.50        24
              246.wine-bottle       0.50      0.12      0.19        26
             174.rotary-phone       0.33      0.56      0.41        25
              057.dolphin-101       0.09      0.05      0.06        21
            226.traffic-light       0.47      0.47      0.47        36
                     117.ipod       0.21      0.30      0.25        23
                    125.knife       0.70      0.35      0.47        20
             062.eiffel-tower       0.83      0.21      0.33        24
           202.steering-wheel       1.00      0.67      0.80        27
               053.desk-globe       0.52      0.63      0.57        27
                   214.teepee       0.04      0.03      0.04        32
                 144.minotaur       0.35      0.68      0.46        31
             217.tennis-court       0.27      0.38      0.32        26
                  084.giraffe       0.20      0.26      0.23        23
                    028.camel       0.21      0.43      0.28        14
             054.diamond-ring       0.50      0.43      0.46        28
                  079.frisbee       0.65      0.71      0.68        24
                240.watch-101       0.30      0.39      0.34        23
           112.human-skeleton       0.83      0.71      0.77        21
               072.fire-truck       0.82      0.60      0.69        30
                095.hamburger       0.59      0.62      0.60        21
       086.golden-gate-bridge       0.26      0.35      0.30        20
                024.butterfly       0.43      0.43      0.43        23
                   212.teapot       0.50      0.30      0.37        20
              228.triceratops       0.37      0.28      0.32        25
                111.house-fly       0.32      0.23      0.27        26
                134.llama-101       0.62      0.32      0.42        25
             121.kangaroo-101       0.42      0.28      0.34        39
                  220.toaster       0.67      0.33      0.44        24
                  210.syringe       0.23      0.11      0.15        28
                   231.tripod       0.09      0.19      0.12        16
             163.playing-card       0.06      0.08      0.07        25
                 013.birdbath       0.15      0.32      0.20        19
                  236.unicorn       0.89      0.57      0.70        28
                   082.galaxy       0.39      0.48      0.43        27
                     207.swan       0.80      0.62      0.70        32
                023.bulldozer       0.75      0.21      0.33        28
                     256.toad       0.47      0.38      0.42        24
                011.billiards       0.40      0.52      0.45        23
              132.light-house       0.17      0.41      0.25        17
                  183.sextant       0.61      0.78      0.68        18
                  170.rainbow       0.94      0.80      0.86        20
               178.school-bus       0.27      0.13      0.17        31
                 229.tricycle       0.32      0.33      0.33        24
               015.bonsai-101       0.23      0.47      0.31        17
                078.fried-egg       0.23      0.40      0.29        15
                 245.windmill       1.00      0.19      0.32        26
                 083.gas-pump       0.11      0.21      0.14        24
                     026.cake       1.00      0.42      0.59        24
           175.roulette-wheel       0.27      0.54      0.36        28
            160.pez-dispenser       0.57      0.43      0.49        28
              069.fighter-jet       0.28      0.50      0.36        16
           005.baseball-glove       0.23      0.33      0.27        15
             064.elephant-101       0.36      0.36      0.36        28
                040.cockroach       1.00      0.92      0.96        12
               213.teddy-bear       0.31      0.22      0.26        18
         208.swiss-army-knife       0.86      0.64      0.73        28
                     098.harp       0.27      0.18      0.21        17
                     009.bear       1.00      0.73      0.84        26
                164.porcupine       0.56      0.38      0.45        26
                 103.hibiscus       0.21      0.38      0.27        21
                  148.mussels       0.41      0.50      0.45        22
                 114.ibis-101       0.44      0.37      0.40        19
                    038.chimp       0.92      0.48      0.63        25
               022.buddha-101       1.00      0.65      0.79        20
                    250.zebra       0.31      0.35      0.33        23
            002.american-flag       0.47      0.43      0.45        21
                142.microwave       0.77      0.43      0.56        23
            146.mountain-bike       0.56      0.26      0.36        19
                  223.top-hat       0.29      0.25      0.27        20
                155.paperclip       0.09      0.07      0.08        29
               074.flashlight       0.44      0.33      0.38        24
                   176.saddle       1.00      0.31      0.47        26
                  032.cartman       0.45      0.33      0.38        30
                   042.coffin       1.00      0.67      0.80        24
             172.revolver-101       0.94      0.79      0.86        19
              077.french-horn       0.00      0.00      0.00        25
             162.picnic-table       0.16      0.26      0.20        23
                    089.goose       0.73      0.55      0.63        20
                  234.tweezer       0.94      0.57      0.71        30
                  151.ostrich       0.58      0.71      0.64        21
                 003.backpack       0.50      0.37      0.43        27
                227.treadmill       0.06      0.05      0.06        20
                  135.mailbox       0.50      0.35      0.41        23
                    194.socks       0.24      0.50      0.33        20
           166.praying-mantis       0.68      0.81      0.74        16
              099.harpsichord       0.45      0.43      0.44        21
                 136.mandolin       0.19      0.25      0.21        24
                    173.rifle       1.00      0.63      0.77        27
                123.ketch-101       0.19      0.42      0.26        24
                     085.goat       0.80      0.43      0.56        28
             201.starfish-101       1.00      0.50      0.67        12
            230.trilobite-101       0.29      0.37      0.32        27
             019.boxing-glove       0.29      0.18      0.22        33
               211.tambourine       0.00      0.00      0.00        30
           106.horseshoe-crab       0.35      0.27      0.31        22
          006.basketball-hoop       0.12      0.28      0.17        18
                    048.conch       0.90      0.53      0.67        17
            204.sunflower-101       0.38      0.50      0.43        16
                  090.gorilla       1.00      0.79      0.88        19
               225.tower-pisa       0.15      0.50      0.24        28
                  257.clutter       0.23      0.28      0.25        25
                   025.cactus       0.15      0.33      0.20        15
                 147.mushroom       0.50      0.04      0.07        26
               041.coffee-mug       0.80      0.62      0.70        26
               067.eyeglasses       0.81      0.62      0.70        21
                     137.mars       0.20      0.06      0.09        17
             255.tennis-shoes       0.17      0.35      0.23        17
             004.baseball-bat       0.83      0.68      0.75        28
        045.computer-keyboard       0.30      0.25      0.27        28
                    105.horse       0.39      0.41      0.40        22
                139.megaphone       0.41      0.48      0.44        23
         046.computer-monitor       0.38      0.38      0.38        21
                 016.boom-box       0.29      0.48      0.36        21
                    190.snake       0.38      0.43      0.41        23
                196.spaghetti       0.83      0.42      0.56        24
          239.washing-machine       0.33      0.25      0.29        24
                 087.goldfish       0.67      0.67      0.67        24
              037.chess-board       0.29      0.19      0.23        21
                 248.yarmulke       0.21      0.25      0.23        12
                     043.coin       0.55      0.57      0.56        21
               021.breadmaker       0.17      0.14      0.15        29
              093.grasshopper       0.08      0.36      0.13        25
               185.skateboard       0.13      0.20      0.16        20
              180.screwdriver       0.64      0.31      0.42        29
                       033.cd       0.61      0.48      0.54        23
                     068.fern       0.50      0.35      0.42        31
                  109.hot-tub       0.54      0.60      0.57        25
                   092.grapes       0.80      0.32      0.46        25
           102.helicopter-101       0.21      0.15      0.17        27
                    209.sword       0.43      0.14      0.21        21
               141.microscope       0.00      0.00      0.00        18
                 205.superman       0.36      0.19      0.24        27
                247.xylophone       1.00      0.93      0.96        29
             129.leopards-101       0.24      0.37      0.29        27
                 138.mattress       0.23      0.42      0.30        26
                    249.yo-yo       1.00      0.37      0.54        19
                      237.vcr       0.13      0.26      0.17        23
                    206.sushi       0.45      0.17      0.25        29
             179.scorpion-101       0.11      0.12      0.11        26
                061.dumb-bell       0.50      0.12      0.20        24
               197.speed-boat       0.33      0.25      0.29        24
              101.head-phones       0.16      0.32      0.21        19
                   116.iguana       0.55      0.41      0.47        27
            050.covered-wagon       1.00      0.60      0.75        15
              184.sheet-music       0.20      0.19      0.20        26
                   029.cannon       0.86      0.41      0.56        29
            100.hawksbill-101       0.50      0.29      0.36        28
                   221.tomato       0.31      0.73      0.43        26
                  232.t-shirt       0.70      0.59      0.64        27
                 157.pci-card       0.27      0.30      0.29        23
                 052.crab-101       1.00      0.56      0.71        18
                073.fireworks       0.44      0.31      0.36        26
                154.palm-tree       0.48      0.91      0.62        11
           145.motorbikes-101       0.21      0.32      0.25        25
                  150.octopus       1.00      0.04      0.08        24
                049.cormorant       0.30      0.18      0.22        34
             119.jesus-christ       0.31      0.48      0.38        21
              018.bowling-pin       0.50      0.52      0.51        27
                  167.pyramid       0.30      0.47      0.37        19
        070.fire-extinguisher       0.50      0.58      0.54        24
              216.tennis-ball       0.88      0.52      0.65        29
               127.laptop-101       0.91      0.42      0.57        24
               012.binoculars       0.47      0.47      0.47        19
                110.hourglass       0.11      0.35      0.16        23
                   159.people       0.42      0.42      0.42        19
          169.radio-telescope       1.00      0.12      0.21        26
                034.centipede       0.80      0.57      0.67        28
                222.tombstone       0.71      0.36      0.48        14
                  143.minaret       0.12      0.17      0.14        29
                 058.doorknob       0.22      0.30      0.26        20
                088.golf-ball       1.00      0.50      0.67        20
             224.touring-bike       0.83      0.45      0.59        22
                020.brain-101       0.56      0.24      0.33        21
               081.frying-pan       0.45      0.21      0.29        24
               219.theodolite       0.00      0.00      0.00        24
                     055.dice       1.00      0.65      0.79        17
            215.telephone-box       0.42      0.25      0.31        20
                    128.lathe       0.14      0.16      0.15        32
                   198.spider       0.19      0.31      0.24        26
             171.refrigerator       0.17      0.47      0.25        15
                131.lightbulb       0.16      0.35      0.22        20
                 031.car-tire       0.69      0.52      0.59        21
                133.lightning       0.32      0.27      0.29        26
               242.watermelon       0.60      0.82      0.69        22
                    044.comet       0.43      0.42      0.43        24
                 203.stirrups       0.82      0.74      0.78        19
                     001.ak47       0.36      0.27      0.31        30
                  149.necktie       0.31      0.38      0.34        29
           047.computer-mouse       1.00      0.43      0.61        23
            130.license-plate       0.74      0.50      0.60        28
                097.harmonica       0.78      0.47      0.58        30
          238.video-projector       0.43      0.18      0.25        17
                    014.blimp       0.33      0.22      0.26        32
                  108.hot-dog       0.39      0.70      0.50        20
                     118.iris       0.33      0.36      0.35        22
               027.calculator       0.41      0.53      0.46        17
                241.waterfall       0.70      0.28      0.40        25
               039.chopsticks       0.26      0.30      0.28        20
                     060.duck       0.22      0.43      0.29        21
                    030.canoe       0.03      0.03      0.03        30
           059.drinking-straw       0.70      0.23      0.35        30
               035.cereal-box       0.77      0.36      0.49        28
                 066.ewer-101       0.33      0.40      0.36        25
             017.bowling-ball       0.06      0.25      0.10        20
                   126.ladder       0.73      0.40      0.52        20
          107.hot-air-balloon       1.00      0.45      0.62        22
          091.grand-piano-101       0.62      0.28      0.38        18
               051.cowboy-hat       0.17      0.19      0.18        21
                120.joy-stick       0.27      0.24      0.26        25
                  191.sneaker       0.64      0.35      0.45        26
                      056.dog       0.53      0.33      0.41        24
            104.homer-simpson       0.36      0.19      0.25        26
                    122.kayak       1.00      1.00      1.00        30
           253.faces-easy-101       0.56      0.48      0.51        21
           036.chandelier-101       0.17      0.04      0.06        26
               153.palm-pilot       0.12      0.27      0.17        22
                      007.bat       0.29      0.38      0.33        21
              193.soccer-ball       0.89      0.55      0.68        29
182.self-propelled-lawn-mower       1.00      0.68      0.81        22
                    186.skunk       1.00      0.41      0.58        34
                      065.elk       0.11      0.12      0.11        25
             071.fire-hydrant       0.24      0.42      0.30        19
                    199.spoon       0.70      0.35      0.47        20
                   177.saturn       0.80      0.39      0.52        31
          076.football-helmet       0.00      0.00      0.00        14
               188.smokestack       0.42      0.58      0.49        19
                 010.beer-mug       0.73      0.50      0.59        22
                      152.owl       0.06      0.11      0.07        27
                 195.soda-can       0.16      0.32      0.21        19
                  008.bathtub       0.33      0.37      0.35        19
                   181.segway       0.25      0.11      0.15        19
               192.snowmobile       1.00      0.58      0.74        24
              113.hummingbird       0.73      0.44      0.55        18
              161.photocopier       0.54      0.41      0.47        17
             124.killer-whale       0.17      0.24      0.20        29
                     080.frog       0.57      0.85      0.68        20
            251.airplanes-101       0.31      0.46      0.37        24
                     165.pram       0.18      0.35      0.24        23
              244.wheelbarrow       0.13      0.18      0.15        22
              075.floppy-disk       0.06      0.04      0.05        26
              233.tuning-fork       0.26      0.25      0.26        20
                    189.snail       0.78      0.32      0.45        22
               187.skyscraper       0.38      0.27      0.32        11
                254.greyhound       0.06      0.17      0.09        18
             243.welding-mask       0.17      0.21      0.19        19
           115.ice-cream-cone       0.22      0.32      0.26        19
                  158.penguin       0.33      0.40      0.36        15
            200.stained-glass       0.70      0.35      0.47        20
              140.menorah-101       0.53      0.53      0.53        32
            218.tennis-racket       0.80      0.63      0.71        19

                  avg / total       0.48      0.38      0.40      5942

0.38000673174
Using 5 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.58      0.74        24
              094.guitar-pick       0.67      0.26      0.38        23
      063.electric-guitar-101       0.33      0.55      0.41        22
           156.paper-shredder       0.25      0.42      0.32        31
                  096.hammock       0.80      0.42      0.55        19
             235.umbrella-101       0.50      0.35      0.41        26
              246.wine-bottle       0.50      0.04      0.08        24
             174.rotary-phone       0.22      0.25      0.23        28
              057.dolphin-101       0.29      0.19      0.23        27
            226.traffic-light       0.44      0.61      0.51        23
                     117.ipod       0.33      0.35      0.34        26
                    125.knife       0.80      0.55      0.65        22
             062.eiffel-tower       0.43      0.14      0.21        22
           202.steering-wheel       1.00      0.45      0.62        11
               053.desk-globe       0.53      0.47      0.50        17
                   214.teepee       0.07      0.10      0.08        21
                 144.minotaur       0.30      0.70      0.42        23
             217.tennis-court       0.42      0.35      0.38        37
                  084.giraffe       0.19      0.17      0.18        23
                    028.camel       0.39      0.29      0.33        24
             054.diamond-ring       0.65      0.45      0.53        29
                  079.frisbee       0.73      0.85      0.79        26
                240.watch-101       0.25      0.40      0.31        20
           112.human-skeleton       0.95      0.64      0.77        28
               072.fire-truck       0.78      0.47      0.58        30
                095.hamburger       0.82      0.64      0.72        22
       086.golden-gate-bridge       0.33      0.52      0.41        27
                024.butterfly       0.42      0.48      0.44        21
                   212.teapot       0.58      0.23      0.33        30
              228.triceratops       0.39      0.23      0.29        30
                111.house-fly       0.18      0.12      0.14        17
                134.llama-101       0.50      0.33      0.40        24
             121.kangaroo-101       0.28      0.27      0.27        26
                  220.toaster       0.54      0.33      0.41        21
                  210.syringe       0.50      0.64      0.56        14
                   231.tripod       0.11      0.14      0.12        22
             163.playing-card       0.08      0.16      0.11        19
                 013.birdbath       0.18      0.35      0.24        20
                  236.unicorn       0.87      0.52      0.65        25
                   082.galaxy       0.17      0.15      0.16        26
                     207.swan       0.65      0.68      0.67        22
                023.bulldozer       0.55      0.40      0.46        30
                     256.toad       0.58      0.58      0.58        24
                011.billiards       0.44      0.46      0.45        26
              132.light-house       0.48      0.48      0.48        27
                  183.sextant       0.63      0.85      0.72        20
                  170.rainbow       0.92      0.83      0.87        29
               178.school-bus       0.23      0.33      0.27        15
                 229.tricycle       0.22      0.44      0.29        16
               015.bonsai-101       0.17      0.25      0.21        16
                078.fried-egg       0.16      0.15      0.15        27
                 245.windmill       0.50      0.11      0.18        27
                 083.gas-pump       0.06      0.14      0.09        21
                     026.cake       1.00      0.26      0.41        23
           175.roulette-wheel       0.10      0.12      0.11        24
            160.pez-dispenser       0.62      0.33      0.43        24
              069.fighter-jet       0.15      0.33      0.20        18
           005.baseball-glove       0.43      0.41      0.42        29
             064.elephant-101       0.41      0.32      0.36        28
                040.cockroach       0.89      0.74      0.81        23
               213.teddy-bear       0.62      0.59      0.61        17
         208.swiss-army-knife       0.88      0.82      0.85        17
                     098.harp       0.52      0.40      0.45        30
                     009.bear       1.00      0.64      0.78        22
                164.porcupine       0.75      0.38      0.50        24
                 103.hibiscus       0.22      0.25      0.23        28
                  148.mussels       0.38      0.44      0.41        18
                 114.ibis-101       0.36      0.23      0.28        22
                    038.chimp       0.86      0.60      0.71        20
               022.buddha-101       1.00      0.78      0.88        18
                    250.zebra       0.33      0.25      0.29        16
            002.american-flag       0.40      0.21      0.28        28
